gid,estado,fecha_carga
1894,1,2023-05-04 10:00:00
1891,0,2023-05-04 10:00:00
1892,0,2023-05-04 10:00:00
1983,0,2023-05-04 10:00:00
2185,0,2023-05-04 10:00:00
1898,0,2023-05-04 10:00:00
1936,0,2023-05-04 10:00:00
1977,0,2023-05-04 10:00:00
2095,0,2023-05-04 10:00:00
2038,0,2023-05-04 10:00:00
2102,5,2023-05-04 10:00:00
2118,0,2023-05-04 10:00:00
2115,0,2023-05-04 10:00:00
2012,0,2023-05-04 10:00:00
2013,0,2023-05-04 10:00:00
2015,0,2023-05-04 10:00:00
2151,0,2023-05-04 10:00:00
1904,0,2023-05-04 10:00:00
2094,0,2023-05-04 10:00:00
2175,0,2023-05-04 10:00:00
1908,0,2023-05-04 10:00:00
1909,0,2023-05-04 10:00:00
1910,0,2023-05-04 10:00:00
2177,0,2023-05-04 10:00:00
2168,0,2023-05-04 10:00:00
2005,0,2023-05-04 10:00:00
2030,0,2023-05-04 10:00:00
1920,0,2023-05-04 10:00:00
1948,5,2023-05-04 10:00:00
1981,0,2023-05-04 10:00:00
1914,0,2023-05-04 10:00:00
1940,0,2023-05-04 10:00:00
1968,0,2023-05-04 10:00:00
2052,0,2023-05-04 10:00:00
2187,0,2023-05-04 10:00:00
1957,0,2023-05-04 10:00:00
2213,0,2023-05-04 10:00:00
1960,0,2023-05-04 10:00:00
2014,0,2023-05-04 10:00:00
1860,0,2023-05-04 10:00:00
1972,0,2023-05-04 10:00:00
1945,0,2023-05-04 10:00:00
1943,0,2023-05-04 10:00:00
2040,0,2023-05-04 10:00:00
2034,0,2023-05-04 10:00:00
2025,0,2023-05-04 10:00:00
1974,0,2023-05-04 10:00:00
2071,0,2023-05-04 10:00:00
2018,0,2023-05-04 10:00:00
2091,0,2023-05-04 10:00:00
2219,0,2023-05-04 10:00:00
2125,0,2023-05-04 10:00:00
2122,0,2023-05-04 10:00:00
2144,0,2023-05-04 10:00:00
2221,0,2023-05-04 10:00:00
2172,0,2023-05-04 10:00:00
2112,0,2023-05-04 10:00:00
2170,0,2023-05-04 10:00:00
2227,0,2023-05-04 10:00:00
2180,0,2023-05-04 10:00:00
2231,0,2023-05-04 10:00:00
2228,0,2023-05-04 10:00:00
2209,0,2023-05-04 10:00:00
1879,0,2023-05-04 10:00:00
1862,4,2023-05-04 10:00:00
2204,4,2023-05-04 10:00:00
2208,0,2023-05-04 10:00:00
2003,0,2023-05-04 10:00:00
2159,5,2023-05-04 10:00:00
1999,0,2023-05-04 10:00:00
1900,0,2023-05-04 10:00:00
1926,0,2023-05-04 10:00:00
2063,0,2023-05-04 10:00:00
1938,5,2023-05-04 10:00:00
1899,0,2023-05-04 10:00:00
1912,0,2023-05-04 10:00:00
2203,0,2023-05-04 10:00:00
2160,0,2023-05-04 10:00:00
2106,5,2023-05-04 10:00:00
1927,0,2023-05-04 10:00:00
2167,5,2023-05-04 10:00:00
2036,0,2023-05-04 10:00:00
1964,0,2023-05-04 10:00:00
1874,0,2023-05-04 10:00:00
2212,3,2023-05-04 10:00:00
2223,0,2023-05-04 10:00:00
1994,0,2023-05-04 10:00:00
1880,0,2023-05-04 10:00:00
1929,5,2023-05-04 10:00:00
2104,5,2023-05-04 10:00:00
2196,0,2023-05-04 10:00:00
2046,0,2023-05-04 10:00:00
2059,0,2023-05-04 10:00:00
1955,0,2023-05-04 10:00:00
2023,0,2023-05-04 10:00:00
1890,0,2023-05-04 10:00:00
1941,0,2023-05-04 10:00:00
1919,5,2023-05-04 10:00:00
2024,0,2023-05-04 10:00:00
2042,0,2023-05-04 10:00:00
2081,0,2023-05-04 10:00:00
2194,0,2023-05-04 10:00:00
2049,5,2023-05-04 10:00:00
1949,0,2023-05-04 10:00:00
2032,0,2023-05-04 10:00:00
1946,0,2023-05-04 10:00:00
1868,0,2023-05-04 10:00:00
2072,5,2023-05-04 10:00:00
2178,0,2023-05-04 10:00:00
2041,0,2023-05-04 10:00:00
1922,0,2023-05-04 10:00:00
2105,0,2023-05-04 10:00:00
2110,0,2023-05-04 10:00:00
2113,0,2023-05-04 10:00:00
1864,0,2023-05-04 10:00:00
2080,0,2023-05-04 10:00:00
1965,0,2023-05-04 10:00:00
2138,0,2023-05-04 10:00:00
1931,0,2023-05-04 10:00:00
2053,0,2023-05-04 10:00:00
2067,0,2023-05-04 10:00:00
1918,0,2023-05-04 10:00:00
1893,0,2023-05-04 10:00:00
2062,0,2023-05-04 10:00:00
2184,0,2023-05-04 10:00:00
1976,0,2023-05-04 10:00:00
2210,0,2023-05-04 10:00:00
1921,0,2023-05-04 10:00:00
1996,0,2023-05-04 10:00:00
2011,0,2023-05-04 10:00:00
2088,0,2023-05-04 10:00:00
2190,0,2023-05-04 10:00:00
2044,0,2023-05-04 10:00:00
2089,0,2023-05-04 10:00:00
2096,0,2023-05-04 10:00:00
2116,0,2023-05-04 10:00:00
2099,5,2023-05-04 10:00:00
1979,0,2023-05-04 10:00:00
2217,0,2023-05-04 10:00:00
2142,0,2023-05-04 10:00:00
1915,0,2023-05-04 10:00:00
2001,0,2023-05-04 10:00:00
2068,0,2023-05-04 10:00:00
2154,0,2023-05-04 10:00:00
1869,0,2023-05-04 10:00:00
1969,0,2023-05-04 10:00:00
2153,0,2023-05-04 10:00:00
2156,0,2023-05-04 10:00:00
1905,0,2023-05-04 10:00:00
1907,0,2023-05-04 10:00:00
2193,0,2023-05-04 10:00:00
1961,0,2023-05-04 10:00:00
2130,0,2023-05-04 10:00:00
2131,0,2023-05-04 10:00:00
2009,0,2023-05-04 10:00:00
1958,0,2023-05-04 10:00:00
1959,0,2023-05-04 10:00:00
1956,0,2023-05-04 10:00:00
2031,0,2023-05-04 10:00:00
2029,0,2023-05-04 10:00:00
2016,0,2023-05-04 10:00:00
1967,0,2023-05-04 10:00:00
2195,0,2023-05-04 10:00:00
2055,0,2023-05-04 10:00:00
2107,0,2023-05-04 10:00:00
2074,0,2023-05-04 10:00:00
2057,0,2023-05-04 10:00:00
2121,0,2023-05-04 10:00:00
2139,0,2023-05-04 10:00:00
2220,0,2023-05-04 10:00:00
2119,0,2023-05-04 10:00:00
2120,0,2023-05-04 10:00:00
2148,0,2023-05-04 10:00:00
2149,0,2023-05-04 10:00:00
2166,0,2023-05-04 10:00:00
2162,0,2023-05-04 10:00:00
2216,0,2023-05-04 10:00:00
2224,0,2023-05-04 10:00:00
2183,0,2023-05-04 10:00:00
2182,0,2023-05-04 10:00:00
2152,0,2023-05-04 10:00:00
2161,0,2023-05-04 10:00:00
2233,0,2023-05-04 10:00:00
2176,0,2023-05-04 10:00:00
2225,0,2023-05-04 10:00:00
2232,0,2023-05-04 10:00:00
1882,0,2023-05-04 10:00:00
2200,0,2023-05-04 10:00:00
1878,0,2023-05-04 10:00:00
1875,0,2023-05-04 10:00:00
2128,4,2023-05-04 10:00:00
2206,0,2023-05-04 10:00:00
2002,0,2023-05-04 10:00:00
2143,0,2023-05-04 10:00:00
2108,5,2023-05-04 10:00:00
1963,0,2023-05-04 10:00:00
1872,0,2023-05-04 10:00:00
2164,0,2023-05-04 10:00:00
2205,0,2023-05-04 10:00:00
1950,0,2023-05-04 10:00:00
2035,0,2023-05-04 10:00:00
2028,5,2023-05-04 10:00:00
2082,0,2023-05-04 10:00:00
2259,5,2023-05-04 10:00:00
2048,1,2023-05-04 10:00:00
1993,0,2023-05-04 10:00:00
1888,0,2023-05-04 10:00:00
2189,0,2023-05-04 10:00:00
2043,0,2023-05-04 10:00:00
2020,3,2023-05-04 10:00:00
2085,0,2023-05-04 10:00:00
2077,0,2023-05-04 10:00:00
1897,0,2023-05-04 10:00:00
1889,0,2023-05-04 10:00:00
2198,0,2023-05-04 10:00:00
1973,0,2023-05-04 10:00:00
2207,0,2023-05-04 10:00:00
2017,0,2023-05-04 10:00:00
2027,0,2023-05-04 10:00:00
2093,5,2023-05-04 10:00:00
2060,0,2023-05-04 10:00:00
1942,5,2023-05-04 10:00:00
1980,0,2023-05-04 10:00:00
1962,0,2023-05-04 10:00:00
2086,0,2023-05-04 10:00:00
1951,0,2023-05-04 10:00:00
2097,0,2023-05-04 10:00:00
1975,0,2023-05-04 10:00:00
2098,0,2023-05-04 10:00:00
2165,0,2023-05-04 10:00:00
1873,0,2023-05-04 10:00:00
2075,5,2023-05-04 10:00:00
2100,5,2023-05-04 10:00:00
1877,0,2023-05-04 10:00:00
2058,5,2023-05-04 10:00:00
1953,0,2023-05-04 10:00:00
1984,0,2023-05-04 10:00:00
1930,0,2023-05-04 10:00:00
1932,0,2023-05-04 10:00:00
1988,0,2023-05-04 10:00:00
1966,0,2023-05-04 10:00:00
1863,0,2023-05-04 10:00:00
1987,0,2023-05-04 10:00:00
1933,0,2023-05-04 10:00:00
2079,0,2023-05-04 10:00:00
1982,0,2023-05-04 10:00:00
2054,0,2023-05-04 10:00:00
1901,0,2023-05-04 10:00:00
2214,0,2023-05-04 10:00:00
2064,0,2023-05-04 10:00:00
2135,0,2023-05-04 10:00:00
1934,0,2023-05-04 10:00:00
2136,0,2023-05-04 10:00:00
2137,0,2023-05-04 10:00:00
1995,0,2023-05-04 10:00:00
1978,0,2023-05-04 10:00:00
2117,0,2023-05-04 10:00:00
1913,0,2023-05-04 10:00:00
2157,0,2023-05-04 10:00:00
2155,0,2023-05-04 10:00:00
2222,0,2023-05-04 10:00:00
1970,0,2023-05-04 10:00:00
2174,0,2023-05-04 10:00:00
1861,0,2023-05-04 10:00:00
1906,0,2023-05-04 10:00:00
2186,0,2023-05-04 10:00:00
1916,0,2023-05-04 10:00:00
1989,0,2023-05-04 10:00:00
2171,0,2023-05-04 10:00:00
1895,0,2023-05-04 10:00:00
1971,0,2023-05-04 10:00:00
1924,0,2023-05-04 10:00:00
1935,0,2023-05-04 10:00:00
1990,0,2023-05-04 10:00:00
1917,0,2023-05-04 10:00:00
1991,0,2023-05-04 10:00:00
1896,0,2023-05-04 10:00:00
1923,0,2023-05-04 10:00:00
1944,5,2023-05-04 10:00:00
1937,5,2023-05-04 10:00:00
2022,5,2023-05-04 10:00:00
2191,0,2023-05-04 10:00:00
2192,0,2023-05-04 10:00:00
2051,0,2023-05-04 10:00:00
2127,0,2023-05-04 10:00:00
2129,0,2023-05-04 10:00:00
2010,0,2023-05-04 10:00:00
1925,0,2023-05-04 10:00:00
1928,0,2023-05-04 10:00:00
2188,0,2023-05-04 10:00:00
2021,0,2023-05-04 10:00:00
2007,0,2023-05-04 10:00:00
1985,0,2023-05-04 10:00:00
2045,0,2023-05-04 10:00:00
2050,0,2023-05-04 10:00:00
2070,0,2023-05-04 10:00:00
2073,0,2023-05-04 10:00:00
1998,0,2023-05-04 10:00:00
2076,0,2023-05-04 10:00:00
2090,0,2023-05-04 10:00:00
2123,0,2023-05-04 10:00:00
2124,0,2023-05-04 10:00:00
2126,0,2023-05-04 10:00:00
2132,0,2023-05-04 10:00:00
2134,0,2023-05-04 10:00:00
2133,0,2023-05-04 10:00:00
2140,0,2023-05-04 10:00:00
2147,0,2023-05-04 10:00:00
2146,0,2023-05-04 10:00:00
2218,0,2023-05-04 10:00:00
2114,0,2023-05-04 10:00:00
2163,0,2023-05-04 10:00:00
2141,0,2023-05-04 10:00:00
2201,0,2023-05-04 10:00:00
2158,0,2023-05-04 10:00:00
2181,0,2023-05-04 10:00:00
2150,0,2023-05-04 10:00:00
2226,0,2023-05-04 10:00:00
2145,0,2023-05-04 10:00:00
2179,0,2023-05-04 10:00:00
1871,0,2023-05-04 10:00:00
1870,0,2023-05-04 10:00:00
2169,0,2023-05-04 10:00:00
2202,0,2023-05-04 10:00:00
2229,0,2023-05-04 10:00:00
1884,0,2023-05-04 10:00:00
1885,0,2023-05-04 10:00:00
2199,0,2023-05-04 10:00:00
1883,0,2023-05-04 10:00:00
1862,4,2023-05-04 9:00:00
1938,5,2023-05-04 9:00:00
1926,0,2023-05-04 9:00:00
1874,0,2023-05-04 9:00:00
1927,0,2023-05-04 9:00:00
1929,5,2023-05-04 9:00:00
1880,0,2023-05-04 9:00:00
1899,0,2023-05-04 9:00:00
1912,0,2023-05-04 9:00:00
1941,0,2023-05-04 9:00:00
1955,0,2023-05-04 9:00:00
1890,0,2023-05-04 9:00:00
1900,0,2023-05-04 9:00:00
1919,5,2023-05-04 9:00:00
1949,0,2023-05-04 9:00:00
1922,0,2023-05-04 9:00:00
1946,0,2023-05-04 9:00:00
1921,0,2023-05-04 9:00:00
1868,0,2023-05-04 9:00:00
1915,0,2023-05-04 9:00:00
1864,0,2023-05-04 9:00:00
1918,0,2023-05-04 9:00:00
1893,0,2023-05-04 9:00:00
1931,0,2023-05-04 9:00:00
1869,0,2023-05-04 9:00:00
1905,0,2023-05-04 9:00:00
1907,0,2023-05-04 9:00:00
1958,0,2023-05-04 9:00:00
1956,0,2023-05-04 9:00:00
1875,0,2023-05-04 9:00:00
1878,0,2023-05-04 9:00:00
1882,0,2023-05-04 9:00:00
1999,0,2023-05-04 9:00:00
1996,0,2023-05-04 9:00:00
2024,0,2023-05-04 9:00:00
1964,0,2023-05-04 9:00:00
2003,0,2023-05-04 9:00:00
1994,0,2023-05-04 9:00:00
2036,0,2023-05-04 9:00:00
2046,0,2023-05-04 9:00:00
2042,0,2023-05-04 9:00:00
2044,0,2023-05-04 9:00:00
2049,5,2023-05-04 9:00:00
2032,0,2023-05-04 9:00:00
2041,0,2023-05-04 9:00:00
2023,0,2023-05-04 9:00:00
1965,0,2023-05-04 9:00:00
2053,0,2023-05-04 9:00:00
1976,0,2023-05-04 9:00:00
2011,0,2023-05-04 9:00:00
2001,0,2023-05-04 9:00:00
1979,0,2023-05-04 9:00:00
1969,0,2023-05-04 9:00:00
1961,0,2023-05-04 9:00:00
2009,0,2023-05-04 9:00:00
1959,0,2023-05-04 9:00:00
2031,0,2023-05-04 9:00:00
2029,0,2023-05-04 9:00:00
2016,0,2023-05-04 9:00:00
1967,0,2023-05-04 9:00:00
2055,0,2023-05-04 9:00:00
2057,0,2023-05-04 9:00:00
2113,0,2023-05-04 9:00:00
2153,0,2023-05-04 9:00:00
2106,5,2023-05-04 9:00:00
2104,5,2023-05-04 9:00:00
2142,0,2023-05-04 9:00:00
2059,0,2023-05-04 9:00:00
2081,0,2023-05-04 9:00:00
2072,5,2023-05-04 9:00:00
2154,0,2023-05-04 9:00:00
2156,0,2023-05-04 9:00:00
2080,0,2023-05-04 9:00:00
2062,0,2023-05-04 9:00:00
2067,0,2023-05-04 9:00:00
2138,0,2023-05-04 9:00:00
2096,0,2023-05-04 9:00:00
2105,0,2023-05-04 9:00:00
2088,0,2023-05-04 9:00:00
2089,0,2023-05-04 9:00:00
2110,0,2023-05-04 9:00:00
2068,0,2023-05-04 9:00:00
2099,5,2023-05-04 9:00:00
2063,0,2023-05-04 9:00:00
2116,0,2023-05-04 9:00:00
2130,0,2023-05-04 9:00:00
2131,0,2023-05-04 9:00:00
2107,0,2023-05-04 9:00:00
2074,0,2023-05-04 9:00:00
2121,0,2023-05-04 9:00:00
2139,0,2023-05-04 9:00:00
2119,0,2023-05-04 9:00:00
2120,0,2023-05-04 9:00:00
2148,0,2023-05-04 9:00:00
2149,0,2023-05-04 9:00:00
2152,0,2023-05-04 9:00:00
2204,4,2023-05-04 9:00:00
2159,5,2023-05-04 9:00:00
2208,0,2023-05-04 9:00:00
2203,0,2023-05-04 9:00:00
2190,0,2023-05-04 9:00:00
2160,0,2023-05-04 9:00:00
2167,5,2023-05-04 9:00:00
2212,3,2023-05-04 9:00:00
2223,0,2023-05-04 9:00:00
2196,0,2023-05-04 9:00:00
2194,0,2023-05-04 9:00:00
2178,0,2023-05-04 9:00:00
2210,0,2023-05-04 9:00:00
2217,0,2023-05-04 9:00:00
2184,0,2023-05-04 9:00:00
2193,0,2023-05-04 9:00:00
2195,0,2023-05-04 9:00:00
2220,0,2023-05-04 9:00:00
2216,0,2023-05-04 9:00:00
2166,0,2023-05-04 9:00:00
2162,0,2023-05-04 9:00:00
2224,0,2023-05-04 9:00:00
2161,0,2023-05-04 9:00:00
2182,0,2023-05-04 9:00:00
2183,0,2023-05-04 9:00:00
2176,0,2023-05-04 9:00:00
2225,0,2023-05-04 9:00:00
2232,0,2023-05-04 9:00:00
2233,0,2023-05-04 9:00:00
2200,0,2023-05-04 9:00:00
1947,0,2023-05-04 9:00:00
1936,0,2023-05-04 9:00:00
1881,0,2023-05-04 9:00:00
1876,0,2023-05-04 9:00:00
1886,0,2023-05-04 9:00:00
1911,0,2023-05-04 9:00:00
1939,0,2023-05-04 9:00:00
1952,0,2023-05-04 9:00:00
1902,0,2023-05-04 9:00:00
1887,0,2023-05-04 9:00:00
1903,0,2023-05-04 9:00:00
1866,0,2023-05-04 9:00:00
1954,0,2023-05-04 9:00:00
1898,0,2023-05-04 9:00:00
1867,0,2023-05-04 9:00:00
1859,0,2023-05-04 9:00:00
1865,0,2023-05-04 9:00:00
1891,0,2023-05-04 9:00:00
1892,0,2023-05-04 9:00:00
1904,0,2023-05-04 9:00:00
1908,0,2023-05-04 9:00:00
1909,0,2023-05-04 9:00:00
1910,0,2023-05-04 9:00:00
1920,0,2023-05-04 9:00:00
1948,5,2023-05-04 9:00:00
1914,0,2023-05-04 9:00:00
1940,0,2023-05-04 9:00:00
1957,0,2023-05-04 9:00:00
1860,0,2023-05-04 9:00:00
1945,0,2023-05-04 9:00:00
1943,0,2023-05-04 9:00:00
1879,0,2023-05-04 9:00:00
2047,0,2023-05-04 9:00:00
2006,0,2023-05-04 9:00:00
1986,0,2023-05-04 9:00:00
1992,0,2023-05-04 9:00:00
2039,0,2023-05-04 9:00:00
2026,0,2023-05-04 9:00:00
2000,0,2023-05-04 9:00:00
2004,0,2023-05-04 9:00:00
2048,0,2023-05-04 9:00:00
1997,0,2023-05-04 9:00:00
2019,5,2023-05-04 9:00:00
1983,0,2023-05-04 9:00:00
2056,5,2023-05-04 9:00:00
2008,5,2023-05-04 9:00:00
2033,0,2023-05-04 9:00:00
2037,0,2023-05-04 9:00:00
2038,0,2023-05-04 9:00:00
1977,0,2023-05-04 9:00:00
2012,0,2023-05-04 9:00:00
2013,0,2023-05-04 9:00:00
2015,0,2023-05-04 9:00:00
2005,0,2023-05-04 9:00:00
2030,0,2023-05-04 9:00:00
1981,0,2023-05-04 9:00:00
1968,0,2023-05-04 9:00:00
2052,0,2023-05-04 9:00:00
1960,0,2023-05-04 9:00:00
2014,0,2023-05-04 9:00:00
1972,0,2023-05-04 9:00:00
2040,0,2023-05-04 9:00:00
2034,0,2023-05-04 9:00:00
2025,0,2023-05-04 9:00:00
1974,0,2023-05-04 9:00:00
2018,0,2023-05-04 9:00:00
2066,5,2023-05-04 9:00:00
2061,0,2023-05-04 9:00:00
2118,0,2023-05-04 9:00:00
2069,0,2023-05-04 9:00:00
2078,0,2023-05-04 9:00:00
2084,0,2023-05-04 9:00:00
2115,0,2023-05-04 9:00:00
2087,0,2023-05-04 9:00:00
2101,5,2023-05-04 9:00:00
2092,5,2023-05-04 9:00:00
2103,5,2023-05-04 9:00:00
2065,0,2023-05-04 9:00:00
2083,0,2023-05-04 9:00:00
2111,0,2023-05-04 9:00:00
2109,0,2023-05-04 9:00:00
2095,0,2023-05-04 9:00:00
2102,5,2023-05-04 9:00:00
2151,0,2023-05-04 9:00:00
2094,0,2023-05-04 9:00:00
2071,0,2023-05-04 9:00:00
2091,0,2023-05-04 9:00:00
2122,0,2023-05-04 9:00:00
2125,0,2023-05-04 9:00:00
2144,0,2023-05-04 9:00:00
2112,0,2023-05-04 9:00:00
2230,0,2023-05-04 9:00:00
2197,0,2023-05-04 9:00:00
2211,0,2023-05-04 9:00:00
2177,0,2023-05-04 9:00:00
2173,0,2023-05-04 9:00:00
2215,0,2023-05-04 9:00:00
2185,0,2023-05-04 9:00:00
2168,0,2023-05-04 9:00:00
2175,0,2023-05-04 9:00:00
2187,0,2023-05-04 9:00:00
2213,0,2023-05-04 9:00:00
2219,0,2023-05-04 9:00:00
2221,0,2023-05-04 9:00:00
2170,0,2023-05-04 9:00:00
2172,0,2023-05-04 9:00:00
2227,0,2023-05-04 9:00:00
2180,0,2023-05-04 9:00:00
2228,0,2023-05-04 9:00:00
2231,0,2023-05-04 9:00:00
2209,0,2023-05-04 9:00:00
1872,0,2023-05-04 9:00:00
1933,0,2023-05-04 9:00:00
1888,0,2023-05-04 9:00:00
1889,0,2023-05-04 9:00:00
1897,0,2023-05-04 9:00:00
1950,0,2023-05-04 9:00:00
1932,0,2023-05-04 9:00:00
1942,5,2023-05-04 9:00:00
1934,0,2023-05-04 9:00:00
1861,0,2023-05-04 9:00:00
1951,0,2023-05-04 9:00:00
1873,0,2023-05-04 9:00:00
1877,0,2023-05-04 9:00:00
1953,0,2023-05-04 9:00:00
1863,0,2023-05-04 9:00:00
1930,0,2023-05-04 9:00:00
1894,0,2023-05-04 9:00:00
1901,0,2023-05-04 9:00:00
1913,0,2023-05-04 9:00:00
1906,0,2023-05-04 9:00:00
1916,0,2023-05-04 9:00:00
1895,0,2023-05-04 9:00:00
1924,0,2023-05-04 9:00:00
1935,0,2023-05-04 9:00:00
1917,0,2023-05-04 9:00:00
1896,0,2023-05-04 9:00:00
1923,0,2023-05-04 9:00:00
1944,5,2023-05-04 9:00:00
1937,5,2023-05-04 9:00:00
1925,0,2023-05-04 9:00:00
1928,0,2023-05-04 9:00:00
1870,0,2023-05-04 9:00:00
1871,0,2023-05-04 9:00:00
1883,0,2023-05-04 9:00:00
1884,0,2023-05-04 9:00:00
1885,0,2023-05-04 9:00:00
2035,0,2023-05-04 9:00:00
2027,0,2023-05-04 9:00:00
2002,0,2023-05-04 9:00:00
1963,0,2023-05-04 9:00:00
2028,5,2023-05-04 9:00:00
1988,0,2023-05-04 9:00:00
1993,0,2023-05-04 9:00:00
2020,3,2023-05-04 9:00:00
2043,0,2023-05-04 9:00:00
1973,0,2023-05-04 9:00:00
1975,0,2023-05-04 9:00:00
1980,0,2023-05-04 9:00:00
1982,0,2023-05-04 9:00:00
1987,0,2023-05-04 9:00:00
1962,0,2023-05-04 9:00:00
2017,0,2023-05-04 9:00:00
1984,0,2023-05-04 9:00:00
2058,5,2023-05-04 9:00:00
1966,0,2023-05-04 9:00:00
2054,0,2023-05-04 9:00:00
1995,0,2023-05-04 9:00:00
1978,0,2023-05-04 9:00:00
1970,0,2023-05-04 9:00:00
1989,0,2023-05-04 9:00:00
1971,0,2023-05-04 9:00:00
1990,0,2023-05-04 9:00:00
1991,0,2023-05-04 9:00:00
2022,5,2023-05-04 9:00:00
2051,0,2023-05-04 9:00:00
2010,0,2023-05-04 9:00:00
2021,0,2023-05-04 9:00:00
2007,0,2023-05-04 9:00:00
1985,0,2023-05-04 9:00:00
2045,0,2023-05-04 9:00:00
2050,0,2023-05-04 9:00:00
1998,0,2023-05-04 9:00:00
2128,4,2023-05-04 9:00:00
2108,5,2023-05-04 9:00:00
2137,0,2023-05-04 9:00:00
2060,0,2023-05-04 9:00:00
2077,0,2023-05-04 9:00:00
2082,0,2023-05-04 9:00:00
2086,0,2023-05-04 9:00:00
2075,5,2023-05-04 9:00:00
2157,0,2023-05-04 9:00:00
2155,0,2023-05-04 9:00:00
2093,5,2023-05-04 9:00:00
2100,5,2023-05-04 9:00:00
2085,0,2023-05-04 9:00:00
2135,0,2023-05-04 9:00:00
2079,0,2023-05-04 9:00:00
2064,0,2023-05-04 9:00:00
2136,0,2023-05-04 9:00:00
2143,0,2023-05-04 9:00:00
2097,0,2023-05-04 9:00:00
2098,0,2023-05-04 9:00:00
2117,0,2023-05-04 9:00:00
2127,0,2023-05-04 9:00:00
2129,0,2023-05-04 9:00:00
2070,0,2023-05-04 9:00:00
2073,0,2023-05-04 9:00:00
2076,0,2023-05-04 9:00:00
2090,0,2023-05-04 9:00:00
2123,0,2023-05-04 9:00:00
2124,0,2023-05-04 9:00:00
2126,0,2023-05-04 9:00:00
2132,0,2023-05-04 9:00:00
2133,0,2023-05-04 9:00:00
2134,0,2023-05-04 9:00:00
2140,0,2023-05-04 9:00:00
2147,0,2023-05-04 9:00:00
2114,0,2023-05-04 9:00:00
2141,0,2023-05-04 9:00:00
2158,0,2023-05-04 9:00:00
2146,0,2023-05-04 9:00:00
2150,0,2023-05-04 9:00:00
2145,0,2023-05-04 9:00:00
2206,0,2023-05-04 9:00:00
2189,0,2023-05-04 9:00:00
2205,0,2023-05-04 9:00:00
2164,0,2023-05-04 9:00:00
2259,5,2023-05-04 9:00:00
2198,0,2023-05-04 9:00:00
2207,0,2023-05-04 9:00:00
2174,0,2023-05-04 9:00:00
2171,0,2023-05-04 9:00:00
2165,0,2023-05-04 9:00:00
2214,0,2023-05-04 9:00:00
2222,0,2023-05-04 9:00:00
2186,0,2023-05-04 9:00:00
2191,0,2023-05-04 9:00:00
2192,0,2023-05-04 9:00:00
2188,0,2023-05-04 9:00:00
2218,0,2023-05-04 9:00:00
2163,0,2023-05-04 9:00:00
2181,0,2023-05-04 9:00:00
2201,0,2023-05-04 9:00:00
2179,0,2023-05-04 9:00:00
2226,0,2023-05-04 9:00:00
2169,0,2023-05-04 9:00:00
2229,0,2023-05-04 9:00:00
2202,0,2023-05-04 9:00:00
2199,0,2023-05-04 9:00:00
2047,0,2023-05-04 8:00:00
2048,0,2023-05-04 8:00:00
2113,1,2023-05-04 8:00:00
2006,0,2023-05-04 8:00:00
1939,0,2023-05-04 8:00:00
2026,0,2023-05-04 8:00:00
1992,0,2023-05-04 8:00:00
2039,0,2023-05-04 8:00:00
1936,0,2023-05-04 8:00:00
1986,0,2023-05-04 8:00:00
2230,0,2023-05-04 8:00:00
1881,0,2023-05-04 8:00:00
1911,0,2023-05-04 8:00:00
1947,0,2023-05-04 8:00:00
2197,0,2023-05-04 8:00:00
2118,0,2023-05-04 8:00:00
2061,0,2023-05-04 8:00:00
1886,0,2023-05-04 8:00:00
1876,0,2023-05-04 8:00:00
1983,0,2023-05-04 8:00:00
1898,0,2023-05-04 8:00:00
2069,0,2023-05-04 8:00:00
2211,0,2023-05-04 8:00:00
1997,0,2023-05-04 8:00:00
2084,0,2023-05-04 8:00:00
2078,0,2023-05-04 8:00:00
2087,0,2023-05-04 8:00:00
2115,0,2023-05-04 8:00:00
1887,0,2023-05-04 8:00:00
1952,0,2023-05-04 8:00:00
2173,0,2023-05-04 8:00:00
2177,0,2023-05-04 8:00:00
2019,5,2023-05-04 8:00:00
2056,5,2023-05-04 8:00:00
1859,0,2023-05-04 8:00:00
1954,0,2023-05-04 8:00:00
2008,5,2023-05-04 8:00:00
1867,0,2023-05-04 8:00:00
2066,5,2023-05-04 8:00:00
2033,0,2023-05-04 8:00:00
2101,5,2023-05-04 8:00:00
2092,5,2023-05-04 8:00:00
2103,5,2023-05-04 8:00:00
2000,0,2023-05-04 8:00:00
2083,0,2023-05-04 8:00:00
2215,0,2023-05-04 8:00:00
2004,0,2023-05-04 8:00:00
2037,0,2023-05-04 8:00:00
2065,0,2023-05-04 8:00:00
1865,0,2023-05-04 8:00:00
1891,0,2023-05-04 8:00:00
1902,0,2023-05-04 8:00:00
1892,0,2023-05-04 8:00:00
2109,0,2023-05-04 8:00:00
2111,0,2023-05-04 8:00:00
2095,0,2023-05-04 8:00:00
2038,0,2023-05-04 8:00:00
1977,0,2023-05-04 8:00:00
1866,0,2023-05-04 8:00:00
1903,0,2023-05-04 8:00:00
2102,5,2023-05-04 8:00:00
2015,0,2023-05-04 8:00:00
1904,0,2023-05-04 8:00:00
2151,0,2023-05-04 8:00:00
2168,0,2023-05-04 8:00:00
2175,0,2023-05-04 8:00:00
2094,0,2023-05-04 8:00:00
2185,0,2023-05-04 8:00:00
2012,0,2023-05-04 8:00:00
2013,0,2023-05-04 8:00:00
1908,0,2023-05-04 8:00:00
1909,0,2023-05-04 8:00:00
